date,pm25,pm25_max,pm10_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,temp_mean,temp_max,temp_min,humidity_mean,dew_point_mean,precipitation_sum,rain_sum,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,cloud_cover_mean,shortwave_radiation_sum,year,month,day_of_week,day_of_year,is_weekend,holiday_name,is_public_holiday,is_pre_or_post_holiday,is_workday_proxy,school_term_proxy,holiday_travel_proxy,cold_season_energy_proxy,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_lag14,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_category
2022-10-20,29.53333333333333,36.0,47.49583333333334,442.75,55.39166666666667,57.59583333333333,25.291666666666668,15.595833333333331,21.0,10.1,64.375,8.579166666666667,0.0,0.0,1023.4083333333332,14.4625,20.3,115.16666666666669,43.875,4518.0,2022,10,3,293,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9467139181463862,0.3220757010206104,36.74583333333333,30.070833333333336,32.3875,27.558333333333334,20.25,33.476190476190474,35.33988095238095,35.96375,3.669526752498431,Good
2022-10-21,46.8,71.9,70.91250000000001,852.375,67.87083333333334,76.16250000000001,11.625,16.504166666666666,20.3,12.8,75.375,11.9625,0.0,0.0,1020.5375,6.7375,12.7,183.66666666666663,88.83333333333333,1761.0,2022,10,4,294,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9410336347451197,0.3383130181923076,29.53333333333333,36.74583333333333,30.070833333333336,34.22083333333333,34.05833333333333,33.75833333333333,36.00297619047619,36.18138888888889,3.18225330718835,Moderate
2022-10-22,65.3875,85.9,96.02916666666664,1011.625,72.125,73.1125,16.375,16.783333333333335,23.4,11.6,78.83333333333333,12.65,0.0,0.0,1020.4541666666668,8.299999999999999,12.2,197.45833333333331,0.2083333333333333,4415.0,2022,10,5,295,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9350748843515574,0.3544502230989869,46.8,29.53333333333333,36.74583333333333,37.475,42.18333333333333,35.55535714285714,36.91309523809524,36.735555555555564,5.888215885098288,Moderate
2022-10-23,51.95416666666667,81.0,81.58333333333333,609.0416666666666,68.0125,53.90416666666667,25.041666666666668,16.829166666666666,22.7,13.1,72.29166666666667,11.095833333333331,0.0,0.0,1022.1708333333332,9.795833333333333,18.2,42.54166666666666,5.166666666666667,4288.0,2022,10,6,296,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9288394302558068,0.3704825404820963,65.3875,46.8,29.53333333333333,35.875,31.34583333333333,39.542857142857144,38.57053571428571,37.17666666666666,12.799720979101734,Moderate
2022-10-24,33.72083333333333,55.3,52.67916666666667,478.1666666666667,62.5125,49.54583333333333,19.541666666666668,15.475,22.0,8.9,58.708333333333336,6.533333333333334,0.0,0.0,1023.5458333333332,7.929166666666667,12.0,105.91666666666669,45.333333333333336,4391.0,2022,10,0,297,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9223291176290545,0.3864052261209853,51.95416666666667,65.3875,46.8,32.3875,26.90416666666667,41.83988095238095,40.04255952380952,36.57069444444444,13.457651740812137,Good
2022-10-25,26.40416666666667,39.8,41.61666666666667,415.5833333333333,60.2,52.46666666666667,20.83333333333333,16.5125,21.2,12.6,60.41666666666666,8.2875,0.0,0.0,1023.6333333333332,13.3875,18.7,108.125,70.66666666666667,4326.0,2022,10,1,298,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9155458729775467,0.40221356823680365,33.72083333333333,51.95416666666667,65.3875,30.070833333333336,58.15833333333333,42.03035714285715,40.52946428571429,36.670833333333334,13.310195356563854,Good
2022-10-26,29.6,43.1,45.55,691.0833333333334,77.92916666666666,81.82916666666667,3.333333333333333,15.133333333333333,16.7,14.3,79.25,11.470833333333331,3.9,3.9,1021.1375,11.55,16.6,85.5,100.0,769.0,2022,10,2,299,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9084917035725082,0.41790288888678667,26.40416666666667,33.72083333333333,51.95416666666667,36.74583333333333,47.525,41.506547619047616,38.26130952380952,36.597222222222214,13.917583522929716,Good
2022-10-27,16.575,22.4,25.004166666666663,287.9166666666667,57.025,35.579166666666666,17.875,16.495833333333334,19.2,14.4,85.08333333333333,13.866666666666667,4.2,4.2,1022.7708333333334,13.583333333333334,18.5,57.79166666666666,99.875,865.0,2022,10,3,300,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9011686968561569,0.4334685453485363,29.6,26.40416666666667,33.72083333333333,29.53333333333333,27.558333333333334,40.48571428571428,36.98095238095238,36.68638888888889,14.571670903615697,Good
2022-10-28,23.875,37.7,39.458333333333336,298.1666666666667,50.333333333333336,28.991666666666664,31.95833333333333,16.787499999999998,21.0,13.1,68.375,10.558333333333334,0.0,0.0,1024.8875,14.9875,22.5,60.708333333333336,69.5,2689.0,2022,10,4,301,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8935790198239952,0.4489059314938798,16.575,29.6,26.40416666666667,46.8,34.22083333333333,38.634523809523806,36.19642857142858,36.24,16.841322312557576,Good
2022-10-29,29.8875,43.5,47.75,407.9583333333333,49.725,41.458333333333336,21.875,15.5125,19.5,13.1,68.29166666666667,9.454166666666667,0.0,0.0,1023.85,11.445833333333333,14.8,52.0,34.916666666666664,3987.0,2022,10,5,302,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8857249183835637,0.4642104791518923,23.875,16.575,29.6,65.3875,37.475,35.35952380952381,35.45744047619048,35.88986111111112,17.213705731574112,Good
2022-10-30,31.60833333333333,50.6,49.4,454.9583333333333,63.42916666666667,52.875,15.458333333333334,15.845833333333331,21.8,10.8,74.375,10.854166666666666,0.2,0.2,1021.45,7.804166666666667,10.5,57.708333333333336,42.91666666666666,3612.0,2022,10,6,303,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8776087166898392,0.4793776594606945,29.8875,23.875,16.575,51.95416666666667,35.875,30.28809523809524,34.91547619047619,35.6723611111111,11.000742143675593,Good
2022-10-31,37.079166666666666,49.0,57.41666666666666,521.5833333333334,62.84166666666667,56.35416666666666,12.958333333333334,17.358333333333334,22.0,13.9,76.70833333333333,12.8125,0.1,0.1,1021.1875,7.316666666666666,12.5,43.04166666666666,35.041666666666664,3103.0,2022,10,0,304,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8692328164574792,0.49440298420761813,31.60833333333333,29.8875,23.875,33.72083333333333,32.3875,27.381547619047616,34.61071428571429,35.1825,5.763190816400535,Moderate
2022-11-01,46.583333333333336,58.9,72.03750000000001,510.2916666666667,63.35,45.770833333333336,26.916666666666668,16.354166666666668,21.3,12.6,73.25,11.070833333333333,0.0,0.0,1021.9416666666666,11.7625,18.7,45.91666666666666,12.666666666666666,3655.0,2022,11,1,305,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8605996962501181,0.5092820071573356,37.079166666666666,31.60833333333333,29.8875,26.40416666666667,30.070833333333336,27.86130952380952,34.94583333333333,34.561249999999994,6.4747236973999165,Moderate
2022-11-02,37.85416666666666,52.5,59.85833333333333,456.5416666666667,60.4125,54.333333333333336,23.20833333333333,14.520833333333334,20.0,9.6,69.08333333333333,8.616666666666667,0.0,0.0,1019.4458333333332,8.541666666666666,11.4,74.0,0.3333333333333333,4092.0,2022,11,2,306,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8517119107469189,0.5240103253675756,46.583333333333336,37.079166666666666,31.60833333333333,29.6,36.74583333333333,30.744047619047617,36.12529761904762,34.64555555555555,9.50220973847774,Moderate
2022-11-03,38.62916666666667,54.1,59.25,475.7916666666667,66.32916666666667,86.04583333333333,17.0,14.658333333333331,20.4,10.2,71.16666666666667,9.095833333333331,0.0,0.0,1019.575,9.916666666666666,17.6,56.708333333333336,10.958333333333334,3749.0,2022,11,3,307,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8425720899866032,0.5385835804920232,37.85416666666666,46.583333333333336,37.079166666666666,16.575,29.53333333333333,31.923214285714284,36.20446428571429,34.43013888888889,9.84262709854733,Moderate
2022-11-04,26.558333333333334,38.1,42.1375,398.7916666666667,43.175,52.78333333333333,25.83333333333333,14.0,17.4,11.5,64.04166666666667,6.9,0.0,0.0,1025.6458333333333,13.5125,20.0,38.625,67.70833333333333,3549.0,2022,11,4,308,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8331829385891785,0.5529974600700271,38.62916666666667,37.85416666666666,46.583333333333336,23.875,46.8,35.07380952380952,36.854166666666664,35.21041666666667,7.316445087399427,Good
2022-11-05,42.87083333333334,65.9,63.53333333333333,583.1666666666666,57.72916666666666,53.61666666666667,17.208333333333332,12.225,17.4,7.3,61.333333333333336,4.304166666666666,0.0,0.0,1026.325,7.7,10.9,77.125,56.375,3790.0,2022,11,5,309,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8235472349556007,0.5672476988027229,26.558333333333334,38.62916666666667,37.85416666666666,29.8875,65.3875,35.457142857142856,35.40833333333334,35.56027777777778,6.67399931563372,Moderate
2022-11-06,41.86666666666667,58.1,65.9375,707.9583333333334,60.29583333333333,74.50416666666666,19.70833333333333,13.904166666666669,19.9,9.1,65.25,7.241666666666667,0.0,0.0,1021.6666666666666,13.0625,17.8,128.70833333333334,48.875,3650.0,2022,11,6,310,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8136678304455991,0.5813300798152042,42.87083333333334,26.558333333333334,38.62916666666667,31.60833333333333,51.95416666666667,37.31190476190476,33.8,36.314305555555556,6.67226216071205,Moderate
2022-11-07,58.3,115.9,87.05833333333334,885.6666666666666,66.7625,77.3,22.25,15.1125,21.5,9.6,68.25,8.674999999999999,0.0,0.0,1019.9333333333334,6.145833333333333,11.9,125.625,0.4166666666666667,3821.0,2022,11,0,311,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8035476485339116,0.5952404359043674,41.86666666666667,42.87083333333334,26.558333333333334,37.079166666666666,33.72083333333333,38.77738095238095,33.07946428571429,36.57458333333333,6.3284579448960105,Moderate
2022-11-08,76.92083333333333,103.4,113.65833333333336,1266.9166666666667,85.94166666666666,124.32083333333333,6.666666666666667,15.725,22.2,10.8,74.875,10.829166666666666,0.0,0.0,1021.35,8.554166666666667,13.4,64.375,1.75,3740.0,2022,11,1,312,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7931896839451843,0.6089746507720486,58.3,41.86666666666667,42.87083333333334,46.583333333333336,26.40416666666667,41.808928571428574,34.835119047619045,37.11180555555555,9.610870891116695,Unhealthy for Sensitive Groups
2022-11-09,41.68333333333333,78.2,63.020833333333336,1015.0416666666666,76.66666666666667,75.32916666666667,13.958333333333334,17.291666666666668,22.7,13.1,78.875,13.329166666666666,0.2,0.2,1019.0875,9.691666666666666,12.9,117.08333333333331,38.91666666666666,3222.0,2022,11,2,313,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7825970017677834,0.6225286602431057,76.92083333333333,58.3,41.86666666666667,37.85416666666666,29.6,46.142857142857146,38.44345238095237,38.63097222222222,16.496380374985005,Moderate
2022-11-10,51.7125,69.6,75.75833333333334,1063.9166666666667,83.90416666666667,72.88333333333334,7.583333333333333,18.816666666666663,25.4,12.9,81.20833333333333,15.175,0.0,0.0,1018.2583333333332,8.691666666666666,14.3,81.41666666666667,1.9166666666666667,3585.0,2022,11,3,314,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7717727365467836,0.6358984534680745,41.68333333333333,76.92083333333333,58.3,38.62916666666667,16.575,46.68988095238095,39.30654761904761,39.12361111111111,16.237167806801878,Moderate
2022-11-11,24.825,31.1,36.3375,764.375,78.66666666666667,97.76666666666668,8.0,19.891666666666666,23.6,16.9,87.91666666666667,17.666666666666668,0.3,0.3,1017.4583333333334,14.975,20.1,106.95833333333331,77.83333333333333,1736.0,2022,11,4,315,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7607200913564104,0.6490800741100398,51.7125,41.68333333333333,76.92083333333333,26.558333333333334,23.875,48.55892857142857,41.81636904761905,38.908750000000005,15.904254800750511,Good
2022-11-12,27.6125,38.9,39.7,622.5,54.31666666666666,46.50833333333333,17.375,19.73333333333333,24.0,15.4,87.83333333333333,17.533333333333335,2.5,2.5,1014.3291666666668,14.129166666666668,20.6,236.66666666666663,86.91666666666667,2315.0,2022,11,5,316,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7494423368521954,0.6620696215153815,24.825,51.7125,41.68333333333333,42.87083333333334,29.8875,48.31130952380952,41.88422619047619,38.15208333333333,16.312142169036445,Good
2022-11-13,14.608333333333334,28.8,21.02083333333333,339.9583333333333,42.60416666666666,35.62916666666667,18.08333333333333,12.075,15.2,9.2,69.375,6.529166666666668,1.1,1.1,1023.1875,16.25,21.7,66.70833333333333,100.0,1614.0,2022,11,6,317,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7379428103031386,0.6748632518680403,27.6125,24.825,51.7125,41.86666666666667,31.60833333333333,46.131547619047616,41.72172619047619,38.15388888888889,18.083594285294396,Good
2022-11-14,39.84583333333333,67.3,57.275,767.1666666666666,47.78333333333333,88.4375,4.958333333333333,9.6125,11.0,7.8,77.125,5.741666666666667,2.1,2.1,1022.5083333333332,6.25,10.9,307.4583333333333,73.45833333333333,1086.0,2022,11,0,318,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7262249146041543,0.6874571793269664,14.608333333333334,27.6125,24.825,58.3,37.079166666666666,42.2375,40.507440476190474,37.500138888888884,21.723554324741606,Moderate
2022-11-15,76.83333333333333,112.0,110.0625,1896.4583333333333,62.87083333333334,128.92083333333332,9.833333333333334,9.416666666666666,14.6,5.6,76.41666666666667,5.0625,0.0,0.0,1020.1125,6.379166666666666,9.8,251.95833333333331,10.791666666666666,3683.0,2022,11,1,319,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7142921172691032,0.699847677146407,39.84583333333333,14.608333333333334,27.6125,76.92083333333333,46.583333333333336,39.601190476190474,40.70505952380952,37.579166666666666,20.53672378471122,Unhealthy for Sensitive Groups
2022-11-16,82.11666666666666,113.6,118.82916666666668,1475.875,74.80416666666666,173.5,8.125,12.066666666666668,17.0,6.1,68.58333333333333,6.070833333333333,0.4,0.4,1019.1375,8.979166666666666,13.4,97.95833333333331,81.75,2689.0,2022,11,2,320,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7021479494046978,0.7120310787787131,76.83333333333333,39.84583333333333,14.608333333333334,41.68333333333333,37.85416666666666,39.58869047619048,42.86577380952381,38.94444444444444,20.51023227504238,Unhealthy for Sensitive Groups
2022-11-17,37.25833333333333,75.0,55.958333333333336,889.5,80.9875,84.29166666666667,6.541666666666667,13.2,14.2,12.4,91.25,11.783333333333331,10.7,10.7,1017.9375,10.520833333333334,14.8,85.04166666666667,100.0,390.0,2022,11,3,321,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6897960046655887,0.7240037789593305,82.11666666666666,76.83333333333333,39.84583333333333,51.7125,38.62916666666667,45.36488095238095,46.02738095238095,40.60208333333333,26.123770666754943,Moderate
2022-11-18,24.579166666666666,32.8,37.35833333333333,454.4166666666667,57.3375,91.325,17.166666666666668,14.891666666666666,17.6,12.4,89.16666666666667,13.095833333333331,1.6,1.6,1019.9791666666666,11.291666666666666,16.1,77.95833333333333,99.0,921.0,2022,11,4,322,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6772399381909491,0.7357622347736527,37.25833333333333,82.11666666666666,76.83333333333333,24.825,26.558333333333334,43.300000000000004,45.92946428571429,40.84166666666667,26.109660014347458,Good
2022-11-19,31.391666666666666,57.4,46.083333333333336,811.9166666666666,62.65,94.375,2.9166666666666665,15.895833333333334,17.9,14.3,88.58333333333333,13.983333333333334,2.6,2.6,1017.9833333333332,7.383333333333333,11.4,271.4166666666667,96.75,1095.0,2022,11,5,323,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6644834655228552,0.7473029667054296,24.579166666666666,37.25833333333333,82.11666666666666,27.6125,42.87083333333334,43.264880952380956,45.78809523809524,40.43611111111111,26.138800720546943,Good
2022-11-20,49.45416666666667,98.0,71.27499999999999,963.375,60.10833333333333,121.49166666666667,8.208333333333334,15.045833333333334,18.9,12.4,80.58333333333333,11.4875,0.1,0.1,1017.6,6.129166666666666,8.7,226.33333333333331,68.33333333333333,2272.0,2022,11,6,324,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6515303615068021,0.75862255966641,31.391666666666666,24.579166666666666,37.25833333333333,14.608333333333334,41.86666666666667,43.804761904761904,44.96815476190476,40.49805555555555,25.79844086551103,Moderate
2022-11-21,55.6,78.9,79.92083333333333,869.8333333333334,68.07916666666667,122.67083333333332,8.375,14.7875,19.2,9.9,84.58333333333333,11.945833333333333,3.4,3.4,1017.7125,8.608333333333333,15.0,70.75,80.58333333333333,2206.0,2022,11,0,325,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6383844591746642,0.7697176640069211,49.45416666666667,31.391666666666666,24.579166666666666,39.84583333333333,58.3,48.78273809523809,45.51011904761905,40.586527777777775,22.358368719245018,Moderate
2022-11-22,19.33333333333333,33.2,28.02083333333333,494.75,64.9375,36.72916666666666,7.166666666666667,15.241666666666667,17.3,13.2,88.45833333333333,13.291666666666666,11.6,11.6,1016.1458333333334,12.033333333333331,16.7,98.33333333333331,93.20833333333331,1237.0,2022,11,1,326,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6250496486104377,0.7805849965070866,55.6,49.45416666666667,31.391666666666666,76.83333333333333,76.92083333333333,51.03333333333334,45.3172619047619,40.26027777777778,22.10026565220762,Good
2022-11-23,40.575,90.6,58.95,1107.6666666666667,54.49166666666667,71.39999999999999,9.625,13.883333333333333,16.5,12.2,85.5,11.404166666666669,0.5,0.5,1020.0291666666668,6.1125,12.1,217.16666666666663,93.33333333333331,1623.0,2022,11,2,327,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.6115298757991053,0.7912213413483807,19.33333333333333,55.6,49.45416666666667,82.11666666666666,41.68333333333333,42.819047619047616,41.203869047619044,39.172916666666666,21.592664737581057,Moderate
2022-11-24,50.65833333333333,90.3,74.19166666666666,1310.2916666666667,67.60416666666667,96.0,9.75,14.670833333333334,19.0,11.6,80.875,11.195833333333333,0.3,0.3,1018.9541666666668,7.533333333333334,11.6,120.33333333333331,60.66666666666666,2717.0,2022,11,3,328,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5978291414589552,0.801623551065242,40.575,19.33333333333333,55.6,37.25833333333333,51.7125,36.884523809523806,41.12470238095238,39.40138888888889,12.985003528439927,Moderate
